# Plot Data for Title
#---------------------------------
#  X1               thing  
-2.080000000 -0.877193012
-2.040000000 -0.888982417
-2.000000000 -0.898060313
-1.960000000 -0.904233702
-1.920000000 -0.907337532
-1.880000000 -0.907236358
-1.840000000 -0.903825718
-1.800000000 -0.897033192
-1.760000000 -0.886819149
-1.720000000 -0.873177157
-1.680000000 -0.856134072
-1.640000000 -0.835749783
-1.600000000 -0.812116638
-1.560000000 -0.785358541
-1.520000000 -0.755629730
-1.480000000 -0.723113260
-1.440000000 -0.688019191
-1.400000000 -0.650582515
-1.360000000 -0.611060820
-1.320000000 -0.569731747
-1.280000000 -0.526890227
-1.240000000 -0.482845562
-1.200000000 -0.437918354
-1.160000000 -0.392437320
-1.120000000 -0.346736035
-1.080000000 -0.301149613
-1.040000000 -0.256011385
-1.000000000 -0.211649591
-0.960000000 -0.168384118
-0.920000000 -0.126523330
-0.880000000 -0.086361005
-0.840000000 -0.048173426
-0.800000000 -0.012216640
-0.760000000  0.021276080
-0.720000000  0.052096537
-0.680000000  0.080063674
-0.640000000  0.105025359
-0.600000000  0.126859878
-0.560000000  0.145477135
-0.520000000  0.160819526
-0.480000000  0.172862492
-0.440000000  0.181614741
-0.400000000  0.187118140
-0.360000000  0.189447270
-0.320000000  0.188708662
-0.280000000  0.185039709
-0.240000000  0.178607266
-0.200000000  0.169605963
-0.160000000  0.158256239
-0.120000000  0.144802111
-0.080000000  0.129508717
-0.040000000  0.112659643
 0.000000000  0.094554062
 0.040000000  0.075503728
 0.080000000  0.055829834
 0.120000000  0.035859780
 0.160000000  0.015923877
 0.200000000 -0.003647972
 0.240000000 -0.022529596
 0.280000000 -0.040401838
 0.320000000 -0.056955764
 0.360000000 -0.071895775
 0.400000000 -0.084942584
 0.440000000 -0.095836030
 0.480000000 -0.104337697
 0.520000000 -0.110233325
 0.560000000 -0.113334968
 0.600000000 -0.113482898
 0.640000000 -0.110547225
 0.680000000 -0.104429215
 0.720000000 -0.095062299
 0.760000000 -0.082412763
 0.800000000 -0.066480108
 0.840000000 -0.047297073
 0.880000000 -0.024929337
 0.920000000  0.000525122
 0.960000000  0.028936976
 1.000000000  0.060146825
 1.040000000  0.093966761
 1.080000000  0.130182226
 1.120000000  0.168554136
 1.160000000  0.208821244
 1.200000000  0.250702730
 1.240000000  0.293900988
 1.280000000  0.338104575
 1.320000000  0.382991300
 1.360000000  0.428231428
 1.400000000  0.473490948
 1.440000000  0.518434890
 1.480000000  0.562730654
 1.520000000  0.606051310
 1.560000000  0.648078845
 1.600000000  0.688507320
 1.640000000  0.727045905
 1.680000000  0.763421768
 1.720000000  0.797382778
 1.760000000  0.828700007
 1.800000000  0.857169994
 1.840000000  0.882616764
 1.880000000  0.904893561
 1.920000000  0.923884301
 1.960000000  0.939504706
 2.000000000  0.951703136
 2.040000000  0.960461079
 2.080000000  0.965793320
 2.120000000  0.967747778
 2.160000000  0.966405003
 2.200000000  0.961877361
 2.240000000  0.954307886
 2.280000000  0.943868841
 2.320000000  0.930759972
 2.360000000  0.915206502
 2.400000000  0.897456860
 2.440000000  0.877780182
 2.480000000  0.856463608
 2.520000000  0.833809396
 2.560000000  0.810131885
 2.600000000  0.785754340
 2.640000000  0.761005705
 2.680000000  0.736217302
 2.720000000  0.711719507
 2.760000000  0.687838431
 2.800000000  0.664892652
 2.840000000  0.643190011
 2.880000000  0.623024529
 2.920000000  0.604673452
 2.960000000  0.588394466
 3.000000000  0.574423113
 3.040000000  0.562970421
 3.080000000  0.554220786
 3.120000000  0.548330114
 3.160000000  0.545424252
 3.200000000  0.545597721
 3.240000000  0.548912757
 3.280000000  0.555398679
 3.320000000  0.565051584
 3.360000000  0.577834378
 3.400000000  0.593677133
 3.440000000  0.612477775
 3.480000000  0.634103098
 3.520000000  0.658390082
 3.560000000  0.685147511
 3.600000000  0.714157879
 3.640000000  0.745179551
 3.680000000  0.777949168
 3.720000000  0.812184275
 3.760000000  0.847586130
 3.800000000  0.883842682
 3.840000000  0.920631685
 3.880000000  0.957623906
 3.920000000  0.994486413
 3.960000000  1.030885890
 4.000000000  1.066491963
 4.040000000  1.100980497
 4.080000000  1.134036826
 4.120000000  1.165358894
 4.160000000  1.194660266
 4.200000000  1.221672988
 4.240000000  1.246150257
 4.280000000  1.267868884
 4.320000000  1.286631521
 4.360000000  1.302268628
 4.400000000  1.314640166
 4.440000000  1.323636991
 4.480000000  1.329181941
 4.520000000  1.331230610
 4.560000000  1.329771784
 4.600000000  1.324827553
 4.640000000  1.316453091
 4.680000000  1.304736103
 4.720000000  1.289795945
 4.760000000  1.271782436
 4.800000000  1.250874354
 4.840000000  1.227277660
 4.880000000  1.201223430
 4.920000000  1.172965554
 4.960000000  1.142778197
 5.000000000  1.110953064
 5.040000000  1.077796483
 5.080000000  1.043626351
 5.120000000  1.008768957
 5.160000000  0.973555724
 5.200000000  0.938319904
 5.240000000  0.903393248
 5.280000000  0.869102697
 5.320000000  0.835767117
 5.360000000  0.803694121
 5.400000000  0.773176997
 5.440000000  0.744491781
 5.480000000  0.717894508
 5.520000000  0.693618658
 5.560000000  0.671872827
 5.600000000  0.652838650
 5.640000000  0.636668994
 5.680000000  0.623486433
 5.720000000  0.613382036
 5.760000000  0.606414460
 5.800000000  0.602609372
 5.840000000  0.601959203
 5.880000000  0.604423228
 5.920000000  0.609927983
 5.960000000  0.618368011
 6.000000000  0.629606917
 6.040000000  0.643478748
 6.080000000  0.659789656
 6.120000000  0.678319845
 6.160000000  0.698825780
 6.200000000  0.721042628
 6.240000000  0.744686916
 6.280000000  0.769459373
 6.320000000  0.795047933
 6.360000000  0.821130865
 6.400000000  0.847379996
 6.440000000  0.873464006
 6.480000000  0.899051749
 6.520000000  0.923815573
 6.560000000  0.947434610
 6.600000000  0.969597990
 6.640000000  0.990007966
 6.680000000  1.008382898
 6.720000000  1.024460085
 6.760000000  1.037998398
 6.800000000  1.048780711
 6.840000000  1.056616079
 6.880000000  1.061341663
 6.920000000  1.062824373
 6.960000000  1.060962211
 7.000000000  1.055685308
 7.040000000  1.046956635
 7.080000000  1.034772390
 7.120000000  1.019162054
 7.160000000  1.000188111
 7.200000000  0.977945441
 7.240000000  0.952560388
 7.280000000  0.924189514
 7.320000000  0.893018056
 7.360000000  0.859258087
 7.400000000  0.823146420
 7.440000000  0.784942255
 7.480000000  0.744924611
 7.520000000  0.703389553
 7.560000000  0.660647256
 7.600000000  0.617018921
 7.640000000  0.572833587
 7.680000000  0.528424862
 7.720000000  0.484127606
 7.760000000  0.440274610
 7.800000000  0.397193283
 7.840000000  0.355202408
 7.880000000  0.314608972
 7.920000000  0.275705121
 7.960000000  0.238765257
 8.000000000  0.204043322
 8.040000000  0.171770280
 8.080000000  0.142151825
 8.120000000  0.115366353
 8.160000000  0.091563197
 8.200000000  0.070861157
 8.240000000  0.053347332
 8.280000000  0.039076275
 8.320000000  0.028069465
 8.360000000  0.020315118
 8.400000000  0.015768323
 8.440000000  0.014351515
 8.480000000  0.015955269
 8.520000000  0.020439419
 8.560000000  0.027634477
 8.600000000  0.037343352
 8.640000000  0.049343338
 8.680000000  0.063388365
 8.720000000  0.079211477
 8.760000000  0.096527524
 8.800000000  0.115036034
 8.840000000  0.134424234
 8.880000000  0.154370203
 8.920000000  0.174546109
 8.960000000  0.194621506
 9.000000000  0.214266662
 9.040000000  0.233155874
 9.080000000  0.250970744
 9.120000000  0.267403387
 9.160000000  0.282159530
 9.200000000  0.294961471
 9.240000000  0.305550883
 9.280000000  0.313691414
 9.320000000  0.319171071
 9.360000000  0.321804367
 9.400000000  0.321434191
 9.440000000  0.317933406
 9.480000000  0.311206141
 9.520000000  0.301188768
 9.560000000  0.287850570
 9.600000000  0.271194063
 9.640000000  0.251254996
 9.680000000  0.228102020
 9.720000000  0.201836025
 9.760000000  0.172589148
 9.800000000  0.140523488
 9.840000000  0.105829498
 9.880000000  0.068724112
 9.920000000  0.029448599
 9.960000000 -0.011733827
 10.00000000 -0.054540609
